,image_id,segmentation_label
58,b'hanover_000000_033457',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
59,b'strasbourg_000000_018358',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
60,b'weimar_000003_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
61,b'strasbourg_000001_039558',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
62,b'hamburg_000000_002338',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
63,b'hamburg_000000_078579',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
64,b'bochum_000000_004229',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
65,b'stuttgart_000037_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
66,b'strasbourg_000001_051448',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
67,b'krefeld_000000_009404',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
68,b'aachen_000061_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
69,b'weimar_000014_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
70,b'jena_000043_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
71,b'darmstadt_000049_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
72,b'cologne_000061_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
73,b'cologne_000147_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
74,b'hanover_000000_000164',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
75,b'hanover_000000_005599',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
76,b'jena_000105_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
77,b'dusseldorf_000041_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
78,b'strasbourg_000001_018742',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
79,b'erfurt_000007_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
80,b'cologne_000017_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
81,b'dusseldorf_000002_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
82,b'strasbourg_000001_000113',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
83,b'erfurt_000005_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
84,b'hamburg_000000_087822',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
85,b'erfurt_000025_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
86,b'bremen_000276_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
87,b'tubingen_000132_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
88,b'darmstadt_000045_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
89,b'krefeld_000000_031257',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
90,b'hamburg_000000_065055',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
91,b'cologne_000041_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
92,b'stuttgart_000030_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
93,b'strasbourg_000001_026355',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
94,b'bremen_000061_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
95,b'stuttgart_000080_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
96,b'monchengladbach_000000_024243',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
97,b'bochum_000000_035958',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
98,b'aachen_000120_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
99,b'dusseldorf_000141_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
100,b'stuttgart_000025_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
101,b'aachen_000151_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
102,b'cologne_000047_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
103,b'ulm_000018_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
104,b'jena_000087_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
105,b'stuttgart_000153_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
106,b'ulm_000088_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
107,b'bremen_000142_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
108,b'hanover_000000_031856',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
109,b'tubingen_000100_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
110,b'bremen_000212_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
111,b'dusseldorf_000194_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
112,b'hamburg_000000_052122',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
113,b'bremen_000018_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
114,b'cologne_000076_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
115,b'dusseldorf_000072_000019',"[[[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 ...

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]

 [[3]
  [3]
  [3]
  ...
  [3]
  [3]
  [3]]]"
